taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaBrCrCc02742-00","Carica papaya NA","Carica papaya","; Papaya, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Papaya; Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Pawpaw; Puut Ch'íich', Tot: Tan Chich, Xch'ich'put, Totenput, Tutuncheche, Uxun'te', Utsun, Jacantia, Chich Put, Chich-Put, Chich-Put (Put, Papaya), Ch'ich' Put, Chic-Put, Chihuahua, Mi Papaya Kiek Nasey Nahta, Lechoso Macho, Papaya, Melocotón, Papayo, Buena Papaya Cultivada, Papaystz, Papaya Cimarrona, Papallo, Papaya De Monte, Papayo Cimarrón, Papaya Cimarrón, Papayo Macho, Papay Stz, Papaya Zapote, Papaya Montés, Papaya Silvestre Macho, Papaya Silvestre, Papaya De Pajarito, Papaya Criolla, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Lesi; Papayo; Sapote, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Zapote, Ch' Ich' Put, Papaya Casera, Papaya Hawaiana, Papaya Pajaritos, Tsajal Papaya, Papaya De Pájaro, Put, Fruta Bomba, Papaya Real, Uchum, Papaya Amarilla, Pitzahuac, Putch' Ich, Puut, Chichput, Papaja Ch' Iich, Papaya De Castilla, Uchum Papaya, K'anal Papaya, Chich Puut, Otzo, Papoya, Papaya Cimarrona, Ochonitli, Papaya, Papayo, Papayo Cimarrón, Papaya De Pájaros, Papayito Cimarrón, Papaya Montés, Papaya Criolla, Tútun-Chichi, Utzum, Tzipí, Ch'ich'-Put, Chich-Put, Dungué, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Papaw; Adiba [Éwé]; Papaye [French]; Jofo; Popo; Föfiya [Soussou]; Papaye; Palo Juán; Mamom (Macho); Papaya Pipa; Ibepe; Put, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Carica Papaya; Chic Put, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote; Papaya Montés, Ch' Ich' Put (Maya), Ch'ich'-Put (Maya), Ch'iich' (Maya), Ch'iich' Puut (Maya), Chich-Put (Maya), Chichput (Maya), Dungué (Cuicateco), Fruta Bomba, Ochonitli (Náhuatl), Otzo (Zoque), Papaja Ch' Iich (Maya), Papaya, Papaya Casera, Papaya Cimarrona, Papaya Criolla, Papaya De Castilla, Papaya De Pájaro, Papaya De Pájaros, Papaya Hawaiana, Papaya Montés, Papaya Pajaritos, Papaya Real, Papayito Cimarrón, Papayo, Papayo Cimarrón, Papoya (Náhuatl), Pitzahuac (Náhuatl), Put (Maya), Putch' Ich (Maya), Puut (Maya), Tzipí (Cora), Tútun-Chichi (Totonaco), Utzum (Huasteco), Zapote","Caricaceae","Carica"
"AngMaFaBtLc14060-01","Carpinus caroliniana caroliniana","Carpinus caroliniana","; American Hornbeam; Tzararacua-Uca, Tzk'toj Tez, Tzotojtez, Tz'utujtez, Guichín, Carecillo, Caxin, Correocillo, Mora Blanca, Moralillo, Mori'a, Morilla, Mora, American Hornbeam, Ajucuahuil, Alicillo, Pipinque, Palo Vani, Pepingue, Pipingue, Pepinque, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Correocillo, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Caxin, Tsutuj Te´, C'ut Bah Te, Tzutcamay, Palo Lechillo, Moralillo, Palo Liso, Palo Barranco, Papalote, Mora, Mora De La Sierra, Lechillo, Palmilla, Tzutcamaya, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Caxin, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Hornbeam, Ironwood; Ironwood; American Hornbeam Or Blue Beech; Hornbeam; Muscle Wood, Ironwood; Ajucuhuil, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Tzutcamaya, Moralillo, Tzutcamay, C'ut Bah Te, Caxin, Palo Lechillo, Morilla, Mora De La Sierra, Lechillo, Mora, Palo Liso, Palo Barranco, Papalote, Palmilla, Mora, Mora De La Sierra, Moralillo, Palo Lechillo","Betulaceae","Carpinus"
"AngMaFaBtLc14060-02","Carpinus caroliniana virginiana","Carpinus caroliniana","; American Hornbeam; Tzararacua-Uca, Tzk'toj Tez, Tzotojtez, Tz'utujtez, Guichín, Carecillo, Caxin, Correocillo, Mora Blanca, Moralillo, Mori'a, Morilla, Mora, American Hornbeam, Ajucuahuil, Alicillo, Pipinque, Palo Vani, Pepingue, Pipingue, Pepinque, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Correocillo, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Caxin, Tsutuj Te´, C'ut Bah Te, Tzutcamay, Palo Lechillo, Moralillo, Palo Liso, Palo Barranco, Papalote, Mora, Mora De La Sierra, Lechillo, Palmilla, Tzutcamaya, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Caxin, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Hornbeam, Ironwood; Ironwood; American Hornbeam Or Blue Beech; Hornbeam; Muscle Wood, Ironwood; Ajucuhuil, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Tzutcamaya, Moralillo, Tzutcamay, C'ut Bah Te, Caxin, Palo Lechillo, Morilla, Mora De La Sierra, Lechillo, Mora, Palo Liso, Palo Barranco, Papalote, Palmilla, Mora, Mora De La Sierra, Moralillo, Palo Lechillo","Betulaceae","Carpinus"
"AngMaFaBtLc14060-00","Carpinus caroliniana NA","Carpinus caroliniana","; American Hornbeam; Tzararacua-Uca, Tzk'toj Tez, Tzotojtez, Tz'utujtez, Guichín, Carecillo, Caxin, Correocillo, Mora Blanca, Moralillo, Mori'a, Morilla, Mora, American Hornbeam, Ajucuahuil, Alicillo, Pipinque, Palo Vani, Pepingue, Pipingue, Pepinque, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Correocillo, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Caxin, Tsutuj Te´, C'ut Bah Te, Tzutcamay, Palo Lechillo, Moralillo, Palo Liso, Palo Barranco, Papalote, Mora, Mora De La Sierra, Lechillo, Palmilla, Tzutcamaya, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Caxin, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Hornbeam, Ironwood; Ironwood; American Hornbeam Or Blue Beech; Hornbeam; Muscle Wood, Ironwood; Ajucuhuil, Mora, Mora De La Sierra, Moralillo, Palo Lechillo; Tzutcamaya, Moralillo, Tzutcamay, C'ut Bah Te, Caxin, Palo Lechillo, Morilla, Mora De La Sierra, Lechillo, Mora, Palo Liso, Palo Barranco, Papalote, Palmilla, Mora, Mora De La Sierra, Moralillo, Palo Lechillo","Betulaceae","Carpinus"
"AngMaFaJgLn14980-01","Carya cordiformis latifolia","Carya cordiformis","; Bitter Nut; Bitternut Hickory; Bitternut Hickory;Noyer Amer;Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14980-00","Carya cordiformis NA","Carya cordiformis","; Bitter Nut; Bitternut Hickory; Bitternut Hickory;Noyer Amer;Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14982-01","Carya glabra callicoma","Carya glabra","; Bitter Nut; Pignut Hickory; Red Hickory; Pignut Hickory;Sweet Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14982-00","Carya glabra NA","Carya glabra","; Bitter Nut; Pignut Hickory; Red Hickory; Pignut Hickory;Sweet Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14982-02","Carya glabra glabra","Carya glabra","; Bitter Nut; Pignut Hickory; Red Hickory; Pignut Hickory;Sweet Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14982-03","Carya glabra hirsuta","Carya glabra","; Bitter Nut; Pignut Hickory; Red Hickory; Pignut Hickory;Sweet Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14982-04","Carya glabra megacarpa","Carya glabra","; Bitter Nut; Pignut Hickory; Red Hickory; Pignut Hickory;Sweet Pignut","Juglandaceae","Carya"
"AngMaFaJgLn14984-00","Carya illinoinensis NA","Carya illinoinensis","; Pecan; Damzá (Otomí), Demzá (Otomí), Nogal, Nogal De Nuez Chica, Nogal De Nuez Lisa, Nogal Liso, Nogal Morado, Nogal Pecanero, Nogalito, Nuez, Nuez Encarcelada, Yaga-Sola (Zapoteco); Black Walnut; Nogal Manso, Nuez, Nogal De Castilla, Damzá (Otomí), Demzá (Otomí), Nogal, Nogal De Nuez Chica, Nogal De Nuez Lisa, Nogal Liso, Nogal Morado, Nogal Pecanero, Nogalito, Nuez, Nuez Encarcelada, Yaga-Sola (Zapoteco); Nogal, Damzá (Otomí), Demzá (Otomí), Nogal, Nogal De Nuez Chica, Nogal De Nuez Lisa, Nogal Liso, Nogal Morado, Nogal Pecanero, Nogalito, Nuez, Nuez Encarcelada, Yaga-Sola (Zapoteco)","Juglandaceae","Carya"
"AngMaFaJgLn14986-00","Carya laciniosa NA","Carya laciniosa","; Shellbark Hickory; Kingnut;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14987-00","Carya myristiciformis NA","Carya myristiciformis","; Nogal, Nuez Australiana","Juglandaceae","Carya"
"AngMaFaJgLn14988-00","Carya ovata NA","Carya ovata","; Shagbark Hickory; Skidhickory; White Ash; Michpa (Náhuatl), Nogal, Nogal Americano, Nogal Cimarrón, Nogal Motudo, Nogal Rayado, Nogalillo; Coamecate, Coni, Correa, Nogal Cimarrón, Correa, Nogal Cimarrón; Correa, Nogal Cimarrón; Кария; Nogal, Correa, Nogal Cimarrón; Shaq-Bark Or Shell-Bark Hickory; Caryer Ovale;Noyer Tendre;Shagbark Hickory;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14988-01","Carya ovata ellipsoidalis","Carya ovata","; Shagbark Hickory; Skidhickory; White Ash; Michpa (Náhuatl), Nogal, Nogal Americano, Nogal Cimarrón, Nogal Motudo, Nogal Rayado, Nogalillo; Coamecate, Coni, Correa, Nogal Cimarrón, Correa, Nogal Cimarrón; Correa, Nogal Cimarrón; Кария; Nogal, Correa, Nogal Cimarrón; Shaq-Bark Or Shell-Bark Hickory; Caryer Ovale;Noyer Tendre;Shagbark Hickory;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14988-02","Carya ovata mexicana","Carya ovata","; Shagbark Hickory; Skidhickory; White Ash; Michpa (Náhuatl), Nogal, Nogal Americano, Nogal Cimarrón, Nogal Motudo, Nogal Rayado, Nogalillo; Coamecate, Coni, Correa, Nogal Cimarrón, Correa, Nogal Cimarrón; Correa, Nogal Cimarrón; Кария; Nogal, Correa, Nogal Cimarrón; Shaq-Bark Or Shell-Bark Hickory; Caryer Ovale;Noyer Tendre;Shagbark Hickory;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14988-03","Carya ovata ovata","Carya ovata","; Shagbark Hickory; Skidhickory; White Ash; Michpa (Náhuatl), Nogal, Nogal Americano, Nogal Cimarrón, Nogal Motudo, Nogal Rayado, Nogalillo; Coamecate, Coni, Correa, Nogal Cimarrón, Correa, Nogal Cimarrón; Correa, Nogal Cimarrón; Кария; Nogal, Correa, Nogal Cimarrón; Shaq-Bark Or Shell-Bark Hickory; Caryer Ovale;Noyer Tendre;Shagbark Hickory;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14988-04","Carya ovata polyneura","Carya ovata","; Shagbark Hickory; Skidhickory; White Ash; Michpa (Náhuatl), Nogal, Nogal Americano, Nogal Cimarrón, Nogal Motudo, Nogal Rayado, Nogalillo; Coamecate, Coni, Correa, Nogal Cimarrón, Correa, Nogal Cimarrón; Correa, Nogal Cimarrón; Кария; Nogal, Correa, Nogal Cimarrón; Shaq-Bark Or Shell-Bark Hickory; Caryer Ovale;Noyer Tendre;Shagbark Hickory;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14988-05","Carya ovata pubescens","Carya ovata","; Shagbark Hickory; Skidhickory; White Ash; Michpa (Náhuatl), Nogal, Nogal Americano, Nogal Cimarrón, Nogal Motudo, Nogal Rayado, Nogalillo; Coamecate, Coni, Correa, Nogal Cimarrón, Correa, Nogal Cimarrón; Correa, Nogal Cimarrón; Кария; Nogal, Correa, Nogal Cimarrón; Shaq-Bark Or Shell-Bark Hickory; Caryer Ovale;Noyer Tendre;Shagbark Hickory;Shellbark Hickory","Juglandaceae","Carya"
"AngMaFaJgLn14989-00","Carya pallida NA","Carya pallida",,"Juglandaceae","Carya"
"AngMaFaFgCx14160-01","Castanea dentata americana","Castanea dentata","; American Chesnut; American Chestnut; Sweet Chestnut; Spanish Chestnut; Каштан; Chestnut; Chestnut (Native); Castaño Americano","Fagaceae","Castanea"
"AngMaFaFgCx14160-00","Castanea dentata NA","Castanea dentata","; American Chesnut; American Chestnut; Sweet Chestnut; Spanish Chestnut; Каштан; Chestnut; Chestnut (Native); Castaño Americano","Fagaceae","Castanea"
"AngMaFaFgCx14162-00","Castanea mollissima NA","Castanea mollissima","; Chinese Chestnut","Fagaceae","Castanea"
"AngMaFaFgCx14162-01","Castanea mollissima intermedia","Castanea mollissima","; Chinese Chestnut","Fagaceae","Castanea"
"AngMaFaFgCx14164-00","Castanea pumila NA","Castanea pumila","; Chinquapin; Allegheny Chinkapin;Chinkapin;Northern Catalpa","Fagaceae","Castanea"
"AngMaFaFgCx14164-05","Castanea pumila pumila","Castanea pumila","; Chinquapin; Allegheny Chinkapin;Chinkapin;Northern Catalpa","Fagaceae","Castanea"
"AngMaFaFgCx14164-01","Castanea pumila ashei","Castanea pumila","; Chinquapin; Allegheny Chinkapin;Chinkapin;Northern Catalpa","Fagaceae","Castanea"
"AngMaFaFgCx14164-02","Castanea pumila floridana","Castanea pumila","; Chinquapin; Allegheny Chinkapin;Chinkapin;Northern Catalpa","Fagaceae","Castanea"
"AngMaFaFgCx14164-03","Castanea pumila margaretiae","Castanea pumila","; Chinquapin; Allegheny Chinkapin;Chinkapin;Northern Catalpa","Fagaceae","Castanea"
"AngMaFaFgCx14164-04","Castanea pumila margaretta","Castanea pumila","; Chinquapin; Allegheny Chinkapin;Chinkapin;Northern Catalpa","Fagaceae","Castanea"
"AngMaFaFgCx14165-01","Castanea sativa asplenifolia","Castanea sativa","; Sweet Chestnut; Äkta Kastanj; Ægte Kastanie; Tamme Kastanje; Spanish Chestnut; Castaño Europeo; Chataignier; Châtaignier; Каштан Посевной; Castanheiro; Castanheiro Rebordão; Castaño; Mkungu (Swahili)","Fagaceae","Castanea"
"AngMaFaFgCx14165-00","Castanea sativa NA","Castanea sativa","; Sweet Chestnut; Äkta Kastanj; Ægte Kastanie; Tamme Kastanje; Spanish Chestnut; Castaño Europeo; Chataignier; Châtaignier; Каштан Посевной; Castanheiro; Castanheiro Rebordão; Castaño; Mkungu (Swahili)","Fagaceae","Castanea"
"AngMaLaBgNn20039-01","Catalpa bignonioides nana","Catalpa bignonioides","; Indian-Bean-Tree; Indian Bean-Tree; Katalpa; Indian Bean; Catalpa; Eastern Catalpa; Catalpa, Cigartree; Cigartree; Indian Bean Catalpa; Cigar-Tree; Catalpa' Cigar Tree; アメリカキササゲ; Trompetboom; Southern Catalpa; Катальпа Бигнониевидная","Bignoniaceae","Catalpa"
"AngMaLaBgNn20039-00","Catalpa bignonioides NA","Catalpa bignonioides","; Indian-Bean-Tree; Indian Bean-Tree; Katalpa; Indian Bean; Catalpa; Eastern Catalpa; Catalpa, Cigartree; Cigartree; Indian Bean Catalpa; Cigar-Tree; Catalpa' Cigar Tree; アメリカキササゲ; Trompetboom; Southern Catalpa; Катальпа Бигнониевидная","Bignoniaceae","Catalpa"
"AngMaLaBgNn20039-02","Catalpa bignonioides pulverulenta","Catalpa bignonioides","; Indian-Bean-Tree; Indian Bean-Tree; Katalpa; Indian Bean; Catalpa; Eastern Catalpa; Catalpa, Cigartree; Cigartree; Indian Bean Catalpa; Cigar-Tree; Catalpa' Cigar Tree; アメリカキササゲ; Trompetboom; Southern Catalpa; Катальпа Бигнониевидная","Bignoniaceae","Catalpa"
"AngMaLaBgNn20046-00","Catalpa speciosa NA","Catalpa speciosa","; Hardy Catalpa; Катальпа Красивая; Cigartree; Western Catalpa; Catalpa; Indian Bean; Cigar-Tree; Catalpa, Indian-Bean; Northern Catalpa, Cigar-Tree; Catawba-Tree; Northern Catalpa; Catalpa Sp Speciosa; Catalpa À Feuilles Cordées; Bean Tree; Catalpa De L'ouest; Catalpa Du Nord; Catalpa Remarquable; Catawba Tree","Bignoniaceae","Catalpa"
"AngMaRoCnNb42847-01","Celtis laevigata anomala","Celtis laevigata","; Membrillo, Mora, Mora Blanca, Palo Blanco, Pasilla; Bolon K'aax (Maya), Béeb Kaan (Maya), Chaparro Blanco, Cola De Iguana, Espina Blanca, Galagá (Tarahumara), Garabato, Garambullo, Granjeno, Granjeno Amarillo, Granjeno Huasteco, Guechi Beziia (Zapoteco), Guichi Gueda (Zapoteco), Guichi-Bezia (Zapoteco), Hoja De Parra, Huipuy (Huasteco), Iguanero, Iguano, Muk (Maya), Naranjillo Cimarrón, Palo De Arco, Palo De Águila, Rompe Capa, Sits-Muk (Maya), Ts'i Muk (Maya), Uña De Gato, Yaga-Beziia (Zapoteco), Yaga-Biziia (Zapoteco), Yagabecie (Zapoteco), Zarza; Acebuche; Sugar Hackberry;Sugarberry","Cannabaceae","Celtis"
"AngMaRoCnNb42847-02","Celtis laevigata brachyphylla","Celtis laevigata","; Membrillo, Mora, Mora Blanca, Palo Blanco, Pasilla; Bolon K'aax (Maya), Béeb Kaan (Maya), Chaparro Blanco, Cola De Iguana, Espina Blanca, Galagá (Tarahumara), Garabato, Garambullo, Granjeno, Granjeno Amarillo, Granjeno Huasteco, Guechi Beziia (Zapoteco), Guichi Gueda (Zapoteco), Guichi-Bezia (Zapoteco), Hoja De Parra, Huipuy (Huasteco), Iguanero, Iguano, Muk (Maya), Naranjillo Cimarrón, Palo De Arco, Palo De Águila, Rompe Capa, Sits-Muk (Maya), Ts'i Muk (Maya), Uña De Gato, Yaga-Beziia (Zapoteco), Yaga-Biziia (Zapoteco), Yagabecie (Zapoteco), Zarza; Acebuche; Sugar Hackberry;Sugarberry","Cannabaceae","Celtis"
"AngMaRoCnNb42847-03","Celtis laevigata laevigata","Celtis laevigata","; Membrillo, Mora, Mora Blanca, Palo Blanco, Pasilla; Bolon K'aax (Maya), Béeb Kaan (Maya), Chaparro Blanco, Cola De Iguana, Espina Blanca, Galagá (Tarahumara), Garabato, Garambullo, Granjeno, Granjeno Amarillo, Granjeno Huasteco, Guechi Beziia (Zapoteco), Guichi Gueda (Zapoteco), Guichi-Bezia (Zapoteco), Hoja De Parra, Huipuy (Huasteco), Iguanero, Iguano, Muk (Maya), Naranjillo Cimarrón, Palo De Arco, Palo De Águila, Rompe Capa, Sits-Muk (Maya), Ts'i Muk (Maya), Uña De Gato, Yaga-Beziia (Zapoteco), Yaga-Biziia (Zapoteco), Yagabecie (Zapoteco), Zarza; Acebuche; Sugar Hackberry;Sugarberry","Cannabaceae","Celtis"
"AngMaRoCnNb42847-04","Celtis laevigata microphylla","Celtis laevigata","; Membrillo, Mora, Mora Blanca, Palo Blanco, Pasilla; Bolon K'aax (Maya), Béeb Kaan (Maya), Chaparro Blanco, Cola De Iguana, Espina Blanca, Galagá (Tarahumara), Garabato, Garambullo, Granjeno, Granjeno Amarillo, Granjeno Huasteco, Guechi Beziia (Zapoteco), Guichi Gueda (Zapoteco), Guichi-Bezia (Zapoteco), Hoja De Parra, Huipuy (Huasteco), Iguanero, Iguano, Muk (Maya), Naranjillo Cimarrón, Palo De Arco, Palo De Águila, Rompe Capa, Sits-Muk (Maya), Ts'i Muk (Maya), Uña De Gato, Yaga-Beziia (Zapoteco), Yaga-Biziia (Zapoteco), Yagabecie (Zapoteco), Zarza; Acebuche; Sugar Hackberry;Sugarberry","Cannabaceae","Celtis"
"AngMaRoCnNb42847-00","Celtis laevigata NA","Celtis laevigata","; Membrillo, Mora, Mora Blanca, Palo Blanco, Pasilla; Bolon K'aax (Maya), Béeb Kaan (Maya), Chaparro Blanco, Cola De Iguana, Espina Blanca, Galagá (Tarahumara), Garabato, Garambullo, Granjeno, Granjeno Amarillo, Granjeno Huasteco, Guechi Beziia (Zapoteco), Guichi Gueda (Zapoteco), Guichi-Bezia (Zapoteco), Hoja De Parra, Huipuy (Huasteco), Iguanero, Iguano, Muk (Maya), Naranjillo Cimarrón, Palo De Arco, Palo De Águila, Rompe Capa, Sits-Muk (Maya), Ts'i Muk (Maya), Uña De Gato, Yaga-Beziia (Zapoteco), Yaga-Biziia (Zapoteco), Yagabecie (Zapoteco), Zarza; Acebuche; Sugar Hackberry;Sugarberry","Cannabaceae","Celtis"
"AngMaRoCnNb42847-05","Celtis laevigata texana","Celtis laevigata","; Membrillo, Mora, Mora Blanca, Palo Blanco, Pasilla; Bolon K'aax (Maya), Béeb Kaan (Maya), Chaparro Blanco, Cola De Iguana, Espina Blanca, Galagá (Tarahumara), Garabato, Garambullo, Granjeno, Granjeno Amarillo, Granjeno Huasteco, Guechi Beziia (Zapoteco), Guichi Gueda (Zapoteco), Guichi-Bezia (Zapoteco), Hoja De Parra, Huipuy (Huasteco), Iguanero, Iguano, Muk (Maya), Naranjillo Cimarrón, Palo De Arco, Palo De Águila, Rompe Capa, Sits-Muk (Maya), Ts'i Muk (Maya), Uña De Gato, Yaga-Beziia (Zapoteco), Yaga-Biziia (Zapoteco), Yagabecie (Zapoteco), Zarza; Acebuche; Sugar Hackberry;Sugarberry","Cannabaceae","Celtis"
"AngMaRoCnNb42854-03","Celtis occidentalis crassifolia","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaRoCnNb42854-01","Celtis occidentalis canina","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaRoCnNb42854-02","Celtis occidentalis cordata","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
